Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,H,2016-04-04,408841025,2016-04-06,4000,651.21,524.96,2604840.0,2099840.0,505000.0
Central America and the Caribbean,Haiti,Fruits,Online,L,2010-07-22,563961541,2010-08-07,7607,9.33,6.92,70973.31,52640.44,18332.87
Central America and the Caribbean,Barbados,Clothes,Offline,H,2018-10-07,145993983,2018-11-11,1719,109.28,35.84,187852.32,61608.96,126243.36
Middle East and North Africa,Kuwait,Clothes,Offline,H,2017-11-22,909674680,2018-01-03,1808,109.28,35.84,197578.24,64798.72,132779.52
Europe,Germany,Vegetables,Offline,H,2013-03-10,180052459,2013-03-18,379,154.06,90.93,58388.74,34462.47,23926.27
Sub-Saharan Africa,Mali,Fruits,Offline,M,2011-05-28,302488648,2011-06-14,1968,9.33,6.92,18361.44,13618.56,4742.88
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2015-06-12,992657077,2015-07-25,8143,154.06,90.93,1254510.58,740442.99,514067.59
Asia,Bangladesh,Vegetables,Online,L,2019-01-13,686544072,2019-01-31,2502,154.06,90.93,385458.12,227506.86,157951.26
Middle East and North Africa,Lebanon,Baby Food,Online,M,2012-01-17,590448462,2012-02-05,5676,255.28,159.42,1448969.28,904867.92,544101.36
Central America and the Caribbean,Cuba,Personal Care,Online,M,2017-12-08,630981576,2018-01-10,325,81.73,56.67,26562.25,18417.75,8144.5
Sub-Saharan Africa,Rwanda,Beverages,Online,L,2013-07-20,805067241,2013-08-24,6142,47.45,31.79,291437.9,195254.18,96183.72
Central America and the Caribbean,Dominican Republic,Cereal,Online,C,2020-01-05,729941785,2020-01-18,4850,205.7,117.11,997645.0,567983.5,429661.5
Sub-Saharan Africa,Madagascar,Household,Online,H,2011-10-27,993154036,2011-12-11,5204,668.27,502.54,3477677.08,2615218.16,862458.92
Europe,Denmark,Household,Online,M,2018-06-15,902565324,2018-07-06,7991,668.27,502.54,5340145.57,4015797.14,1324348.43
Europe,Russia,Meat,Online,C,2012-01-28,736349475,2012-02-16,1028,421.89,364.69,433702.92,374901.32,58801.6
Europe,Germany,Cereal,Online,C,2019-10-27,392992818,2019-11-29,4163,205.7,117.11,856329.1,487528.93,368800.17
North America,United States of America,Personal Care,Offline,M,2011-07-08,741294181,2011-08-19,4276,81.73,56.67,349477.48,242320.92,107156.56
Europe,Russia,Clothes,Offline,C,2011-12-16,470364892,2012-01-23,279,109.28,35.84,30489.12,9999.36,20489.76
Australia and Oceania,New Zealand,Meat,Offline,L,2010-01-07,139628779,2010-01-12,8114,421.89,364.69,3423215.46,2959094.66,464120.8
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,2017-06-18,828822171,2017-07-25,5754,668.27,502.54,3845225.58,2891615.16,953610.42
Sub-Saharan Africa,South Africa,Beverages,Online,C,2010-02-16,987993896,2010-03-05,8204,47.45,31.79,389279.8,260805.16,128474.64
Europe,Lithuania,Snacks,Online,L,2018-10-31,487505280,2018-12-14,2501,152.58,97.44,381602.58,243697.44,137905.14
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,2017-01-25,168030154,2017-03-15,2711,205.7,117.11,557652.7,317485.21,240167.49
Asia,Maldives,Beverages,Offline,L,2011-12-06,490554845,2012-01-08,4935,47.45,31.79,234165.75,156883.65,77282.1
Middle East and North Africa,Bahrain,Beverages,Offline,H,2017-05-07,186378180,2017-06-07,2300,47.45,31.79,109135.0,73117.0,36018.0
North America,Greenland,Vegetables,Offline,C,2016-09-06,307111489,2016-10-20,9969,154.06,90.93,1535824.14,906481.17,629342.97
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,2010-11-03,174678599,2010-11-11,134,651.21,524.96,87262.14,70344.64,16917.5
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,2012-12-01,531315839,2012-12-29,7019,437.2,263.33,3068706.8,1848313.27,1220393.53
Sub-Saharan Africa,Nigeria,Snacks,Online,L,2010-10-14,389572036,2010-11-23,1877,152.58,97.44,286392.66,182894.88,103497.78
Europe,Andorra,Vegetables,Offline,M,2015-03-17,182308518,2015-05-04,7997,154.06,90.93,1232017.82,727167.21,504850.61
Sub-Saharan Africa,Benin,Household,Offline,C,2011-09-18,412699115,2011-10-31,5694,668.27,502.54,3805129.38,2861462.76,943666.62
Europe,Lithuania,Personal Care,Offline,L,2019-06-03,304230153,2019-07-03,7318,81.73,56.67,598100.14,414711.06,183389.08
Europe,Belgium,Beverages,Online,C,2010-10-29,950700461,2010-10-29,2248,47.45,31.79,106667.6,71463.92,35203.68
Asia,India,Cosmetics,Offline,M,2013-05-26,366221368,2013-06-07,1896,437.2,263.33,828931.2,499273.68,329657.52
Sub-Saharan Africa,Benin,Fruits,Offline,L,2018-09-09,235216701,2018-09-17,4704,9.33,6.92,43888.32,32551.68,11336.64
Middle East and North Africa,Jordan,Office Supplies,Offline,H,2019-09-30,962422788,2019-11-16,1145,651.21,524.96,745635.45,601079.2,144556.25
Australia and Oceania,Federated States of Micronesia,Fruits,Online,L,2016-06-19,322888457,2016-07-12,8725,9.33,6.92,81404.25,60377.0,21027.25
Middle East and North Africa,Kuwait,Cereal,Online,C,2010-04-05,211975038,2010-05-21,6979,205.7,117.11,1435580.3,817310.69,618269.61
Central America and the Caribbean,Belize,Cosmetics,Online,H,2020-01-27,795356357,2020-02-09,2475,437.2,263.33,1082070.0,651741.75,430328.25
Central America and the Caribbean,El Salvador,Snacks,Online,L,2012-11-20,959018743,2012-12-26,3812,152.58,97.44,581634.96,371441.28,210193.68
Middle East and North Africa,Kuwait,Cosmetics,Online,C,2016-01-05,559261023,2016-01-18,6620,437.2,263.33,2894264.0,1743244.6,1151019.4
Middle East and North Africa,Israel,Cereal,Offline,L,2015-06-23,872694528,2015-06-29,8559,205.7,117.11,1760586.3,1002344.49,758241.81
Sub-Saharan Africa,Guinea,Snacks,Online,H,2014-11-08,546243083,2014-11-24,4322,152.58,97.44,659450.76,421135.68,238315.08
Asia,India,Cereal,Online,C,2019-03-26,547143018,2019-04-01,633,205.7,117.11,130208.1,74130.63,56077.47
Europe,Norway,Snacks,Online,C,2019-02-24,112943160,2019-03-26,1246,152.58,97.44,190114.68,121410.24,68704.44
Europe,Luxembourg,Personal Care,Offline,H,2017-05-08,801504838,2017-05-08,1948,81.73,56.67,159210.04,110393.16,48816.88
Sub-Saharan Africa,Botswana,Vegetables,Online,C,2012-09-24,641001880,2012-10-18,5556,154.06,90.93,855957.36,505207.08,350750.28
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,2016-05-22,879920613,2016-06-06,6918,651.21,524.96,4505070.78,3631673.28,873397.5
Asia,Taiwan,Office Supplies,Offline,L,2014-03-10,137059867,2014-04-10,7915,651.21,524.96,5154327.15,4155058.4,999268.75
Europe,Albania,Clothes,Online,H,2014-11-19,251530969,2014-12-27,2458,109.28,35.84,268610.24,88094.72,180515.52
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2012-09-12,432757747,2012-10-27,1489,47.45,31.79,70653.05,47335.31,23317.74
Central America and the Caribbean,Grenada,Beverages,Online,C,2014-01-18,410476529,2014-02-07,7982,47.45,31.79,378745.9,253747.78,124998.12
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,2010-10-25,884736144,2010-11-17,1941,9.33,6.92,18109.53,13431.72,4677.81
Middle East and North Africa,Iran,Snacks,Online,C,2017-10-08,375897920,2017-11-02,5403,152.58,97.44,824389.74,526468.32,297921.42
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,2013-10-03,174635684,2013-11-08,7435,152.58,97.44,1134432.3,724466.4,409965.9
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,2011-03-19,291935765,2011-04-17,9135,255.28,159.42,2331982.8,1456301.7,875681.1
Europe,Belarus,Meat,Offline,C,2018-09-22,809096992,2018-10-07,8635,421.89,364.69,3643020.15,3149098.15,493922.0
North America,Canada,Baby Food,Offline,C,2014-04-22,527730691,2014-05-12,6094,255.28,159.42,1555676.32,971505.48,584170.84
Sub-Saharan Africa,Chad,Fruits,Online,H,2014-11-25,119760692,2014-12-01,8705,9.33,6.92,81217.65,60238.6,20979.05
Middle East and North Africa,Azerbaijan,Snacks,Online,M,2017-07-26,777423322,2017-09-14,5692,152.58,97.44,868485.36,554628.48,313856.88
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,2015-07-11,163267409,2015-07-26,3309,651.21,524.96,2154853.89,1737092.64,417761.25
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,C,2014-03-10,960154283,2014-04-10,9844,651.21,524.96,6410511.24,5167706.24,1242805.0
Europe,Spain,Office Supplies,Online,L,2015-02-16,521257770,2015-03-01,612,651.21,524.96,398540.52,321275.52,77265.0
Sub-Saharan Africa,Mozambique,Meat,Online,M,2010-09-22,320064198,2010-11-01,2964,421.89,364.69,1250481.96,1080941.16,169540.8
Australia and Oceania,Vanuatu,Cosmetics,Online,M,2010-11-28,100372397,2010-12-29,1278,437.2,263.33,558741.6,336535.74,222205.86
Middle East and North Africa,Libya,Office Supplies,Offline,M,2016-05-30,126293694,2016-06-14,1966,651.21,524.96,1280278.86,1032071.36,248207.5
Asia,Japan,Meat,Online,H,2013-06-08,732251918,2013-06-22,8470,421.89,364.69,3573408.3,3088924.3,484484.0
Australia and Oceania,Nauru,Vegetables,Online,M,2011-01-26,972983396,2011-02-03,6263,154.06,90.93,964877.78,569494.59,395383.19
Sub-Saharan Africa,Malawi,Baby Food,Online,C,2014-07-25,873536956,2014-08-13,7852,255.28,159.42,2004458.56,1251765.84,752692.72
Europe,France,Cosmetics,Offline,L,2019-12-22,979273927,2020-01-22,7771,437.2,263.33,3397481.2,2046337.43,1351143.77
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,2019-07-08,105868136,2019-07-24,7589,152.58,97.44,1157929.62,739472.16,418457.46
Australia and Oceania,Nauru,Personal Care,Offline,C,2017-08-07,289305913,2017-08-18,904,81.73,56.67,73883.92,51229.68,22654.24
Europe,Portugal,Cereal,Offline,H,2014-10-18,935886085,2014-11-26,8345,205.7,117.11,1716566.5,977282.95,739283.55
Central America and the Caribbean,The Bahamas,Beverages,Online,L,2013-03-07,172219979,2013-04-12,2574,47.45,31.79,122136.3,81827.46,40308.84
Australia and Oceania,Nauru,Personal Care,Online,M,2010-12-23,695231425,2011-01-22,3283,81.73,56.67,268319.59,186047.61,82271.98
Middle East and North Africa,Qatar,Vegetables,Offline,M,2018-08-14,322156751,2018-08-21,2196,154.06,90.93,338315.76,199682.28,138633.48
Europe,Hungary,Clothes,Online,M,2010-08-09,540544784,2010-09-25,8068,109.28,35.84,881671.04,289157.12,592513.92
Middle East and North Africa,Turkey,Snacks,Online,H,2016-05-31,658256852,2016-07-08,1685,152.58,97.44,257097.3,164186.4,92910.9
Asia,Vietnam,Beverages,Online,M,2018-11-26,953466784,2018-12-06,865,47.45,31.79,41044.25,27498.35,13545.9
Middle East and North Africa,Jordan,Beverages,Offline,M,2013-02-14,424660909,2013-02-18,5455,47.45,31.79,258839.75,173414.45,85425.3
Australia and Oceania,Marshall Islands,Cereal,Online,M,2011-09-06,840638053,2011-09-07,2336,205.7,117.11,480515.2,273568.96,206946.24
Sub-Saharan Africa,Niger,Cosmetics,Online,C,2017-12-24,890509545,2018-02-07,418,437.2,263.33,182749.6,110071.94,72677.66
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,2010-03-15,233699214,2010-03-31,5646,205.7,117.11,1161382.2,661203.06,500179.14
Middle East and North Africa,Syria,Personal Care,Online,M,2010-10-21,849943387,2010-10-31,5991,81.73,56.67,489644.43,339509.97,150134.46
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2017-01-06,289290893,2017-01-16,6459,651.21,524.96,4206165.39,3390716.64,815448.75
Sub-Saharan Africa,Comoros,Cereal,Online,H,2016-11-15,222103059,2016-11-29,4086,205.7,117.11,840490.2,478511.46,361978.74
Asia,China,Vegetables,Online,M,2015-12-17,589053714,2015-12-22,2939,154.06,90.93,452782.34,267243.27,185539.07
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,2010-08-30,951129186,2010-10-02,9117,651.21,524.96,5937081.57,4786060.32,1151021.25
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,2014-12-03,939628303,2015-01-04,5750,47.45,31.79,272837.5,182792.5,90045.0
Europe,Armenia,Beverages,Offline,M,2012-02-05,706162393,2012-02-08,7999,47.45,31.79,379552.55,254288.21,125264.34
Europe,United Kingdom,Snacks,Offline,M,2013-10-12,472655284,2013-11-17,8057,152.58,97.44,1229337.06,785074.08,444262.98
Middle East and North Africa,Syria,Clothes,Online,C,2011-09-10,981343305,2011-10-09,146,109.28,35.84,15954.88,5232.64,10722.24
Sub-Saharan Africa,Burundi,Clothes,Offline,L,2015-01-31,344775283,2015-02-23,5523,109.28,35.84,603553.44,197944.32,405609.12
Australia and Oceania,Palau,Clothes,Offline,L,2013-05-02,795812547,2013-05-24,7472,109.28,35.84,816540.16,267796.48,548743.68
Central America and the Caribbean,Grenada,Snacks,Online,H,2013-05-12,137628924,2013-05-27,6312,152.58,97.44,963084.96,615041.28,348043.68
Asia,Bangladesh,Clothes,Online,M,2012-11-21,293710744,2012-11-29,4391,109.28,35.84,479848.48,157373.44,322475.04
Australia and Oceania,New Zealand,Fruits,Online,C,2016-07-03,557856833,2016-08-15,1089,9.33,6.92,10160.37,7535.88,2624.49
Middle East and North Africa,Azerbaijan,Beverages,Online,L,2019-08-04,744178521,2019-08-30,7817,47.45,31.79,370916.65,248502.43,122414.22
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,2013-09-11,737099635,2013-09-12,3017,81.73,56.67,246579.41,170973.39,75606.02
Europe,San Marino,Personal Care,Online,H,2013-04-04,941356503,2013-05-01,7163,81.73,56.67,585431.99,405927.21,179504.78
Australia and Oceania,East Timor,Meat,Online,C,2018-03-05,931997954,2018-04-22,7761,421.89,364.69,3274288.29,2830359.09,443929.2
Middle East and North Africa,Yemen,Personal Care,Online,L,2019-03-01,804385316,2019-03-25,4345,81.73,56.67,355116.85,246231.15,108885.7
Asia,Uzbekistan,Fruits,Offline,M,2013-10-12,724192416,2013-10-13,3484,9.33,6.92,32505.72,24109.28,8396.44
Asia,Malaysia,Personal Care,Offline,M,2011-10-15,477405583,2011-11-27,3776,81.73,56.67,308612.48,213985.92,94626.56
Australia and Oceania,Tuvalu,Snacks,Offline,H,2019-02-05,820323646,2019-03-23,851,152.58,97.44,129845.58,82921.44,46924.14
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2011-01-20,329557931,2011-02-12,2370,255.28,159.42,605013.6,377825.4,227188.2
Europe,Lithuania,Cereal,Online,L,2012-08-13,352032268,2012-09-07,3026,205.7,117.11,622448.2,354374.86,268073.34
Middle East and North Africa,Kuwait,Beverages,Offline,H,2018-03-04,954982984,2018-03-19,9542,47.45,31.79,452767.9,303340.18,149427.72
Central America and the Caribbean,The Bahamas,Meat,Online,L,2018-04-08,475958907,2018-05-24,5672,421.89,364.69,2392960.08,2068521.68,324438.4
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,2015-08-24,472821366,2015-09-25,7204,154.06,90.93,1109848.24,655059.72,454788.52
Sub-Saharan Africa,South Sudan,Fruits,Online,C,2019-11-22,773744189,2019-12-20,6955,9.33,6.92,64890.15,48128.6,16761.55
Middle East and North Africa,Turkey,Snacks,Online,M,2010-01-09,827213704,2010-01-09,9772,152.58,97.44,1491011.76,952183.68,538828.08
Asia,Japan,Personal Care,Online,M,2014-09-08,152028739,2014-09-12,7537,81.73,56.67,615999.01,427121.79,188877.22
Middle East and North Africa,Egypt,Snacks,Online,L,2010-07-19,587300622,2010-07-27,4160,152.58,97.44,634732.8,405350.4,229382.4
Australia and Oceania,Palau,Cereal,Online,L,2013-03-21,442453181,2013-04-09,583,205.7,117.11,119923.1,68275.13,51647.97
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,2018-06-03,347222745,2018-06-10,9781,421.89,364.69,4126506.09,3567032.89,559473.2
Sub-Saharan Africa,Niger,Vegetables,Offline,H,2018-01-14,101658141,2018-02-13,1758,154.06,90.93,270837.48,159854.94,110982.54
Asia,Brunei,Household,Offline,C,2016-02-23,926120698,2016-03-04,8550,668.27,502.54,5713708.5,4296717.0,1416991.5
Asia,Malaysia,Household,Offline,M,2012-12-24,511284244,2012-12-30,9224,668.27,502.54,6164122.48,4635428.96,1528693.52
Sub-Saharan Africa,Madagascar,Cereal,Online,L,2010-04-12,668135106,2010-05-25,4880,205.7,117.11,1003816.0,571496.8,432319.2
Europe,Georgia,Baby Food,Online,H,2016-08-19,577972114,2016-09-19,3647,255.28,159.42,931006.16,581404.74,349601.42
Sub-Saharan Africa,Mali,Cosmetics,Online,H,2010-01-19,842406594,2010-03-05,5686,437.2,263.33,2485919.2,1497294.38,988624.82
Central America and the Caribbean,Guatemala,Fruits,Offline,M,2018-03-05,333362376,2018-04-22,8190,9.33,6.92,76412.7,56674.8,19737.9
Asia,Nepal,Beverages,Offline,C,2016-09-04,243075788,2016-09-19,382,47.45,31.79,18125.9,12143.78,5982.12
Asia,Bangladesh,Beverages,Offline,M,2020-02-28,934095656,2020-03-12,8517,47.45,31.79,404131.65,270755.43,133376.22
Australia and Oceania,New Zealand,Office Supplies,Offline,L,2012-08-25,589283311,2012-09-13,882,651.21,524.96,574367.22,463014.72,111352.5
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,2017-02-08,161812579,2017-03-30,2793,437.2,263.33,1221099.6,735480.69,485618.91
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,2015-03-23,225169789,2015-04-25,1599,9.33,6.92,14918.67,11065.08,3853.59
Middle East and North Africa,Israel,Cereal,Online,C,2016-12-02,523153769,2017-01-08,1681,205.7,117.11,345781.7,196861.91,148919.79
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,2012-03-29,419875848,2012-05-11,9449,109.28,35.84,1032586.72,338652.16,693934.56
Central America and the Caribbean,Costa Rica,Meat,Online,M,2019-06-20,249759852,2019-07-11,8345,421.89,364.69,3520672.05,3043338.05,477334.0
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,2015-08-11,867542111,2015-08-13,3844,437.2,263.33,1680596.8,1012240.52,668356.28
Europe,Bulgaria,Snacks,Offline,C,2016-08-09,498271453,2016-08-17,8450,152.58,97.44,1289301.0,823368.0,465933.0
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,2018-07-09,587309205,2018-08-01,6700,154.06,90.93,1032202.0,609231.0,422971.0
Sub-Saharan Africa,Mozambique,Meat,Offline,H,2013-07-23,850329196,2013-08-11,160,421.89,364.69,67502.4,58350.4,9152.0
Australia and Oceania,New Zealand,Beverages,Offline,H,2016-10-31,623317754,2016-12-02,2430,47.45,31.79,115303.5,77249.7,38053.8
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,2018-03-21,212573707,2018-04-26,4138,651.21,524.96,2694706.98,2172284.48,522422.5
Central America and the Caribbean,Grenada,Vegetables,Offline,H,2019-10-15,444708383,2019-11-01,7948,154.06,90.93,1224468.88,722711.64,501757.24
Asia,Tajikistan,Office Supplies,Offline,L,2019-10-08,416645610,2019-10-10,3550,651.21,524.96,2311795.5,1863608.0,448187.5
Australia and Oceania,Fiji,Snacks,Online,H,2017-11-23,645621716,2017-12-23,2668,152.58,97.44,407083.44,259969.92,147113.52
Asia,Brunei,Baby Food,Online,C,2010-01-22,819185531,2010-02-18,4057,255.28,159.42,1035670.96,646766.94,388904.02
Middle East and North Africa,Somalia,Cereal,Online,M,2015-01-16,245198380,2015-02-19,8504,205.7,117.11,1749272.8,995903.44,753369.36
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,2015-09-14,101834094,2015-10-13,3826,651.21,524.96,2491529.46,2008496.96,483032.5
Asia,Mongolia,Baby Food,Offline,C,2017-10-15,287578999,2017-10-18,9871,255.28,159.42,2519868.88,1573634.82,946234.06
Europe,Liechtenstein,Snacks,Offline,C,2012-07-06,771231925,2012-08-15,3520,152.58,97.44,537081.6,342988.8,194092.8
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,2013-12-22,241904199,2014-01-21,3683,109.28,35.84,402478.24,131998.72,270479.52
Europe,Spain,Snacks,Offline,M,2011-01-20,159019649,2011-01-25,6303,152.58,97.44,961711.74,614164.32,347547.42
Sub-Saharan Africa,Namibia,Household,Online,M,2015-07-06,702314603,2015-07-17,9353,668.27,502.54,6250329.31,4700256.62,1550072.69
Europe,Georgia,Cereal,Offline,M,2013-11-18,321837890,2013-12-20,7838,205.7,117.11,1612276.6,917908.18,694368.42
Asia,Maldives,Personal Care,Online,C,2015-08-03,687950837,2015-08-16,8795,81.73,56.67,718815.35,498412.65,220402.7
Europe,Kosovo,Clothes,Offline,H,2015-07-08,841327273,2015-08-17,6291,109.28,35.84,687480.48,225469.44,462011.04
Central America and the Caribbean,Belize,Cereal,Online,C,2010-01-23,342953526,2010-02-02,6425,205.7,117.11,1321622.5,752431.75,569190.75
Europe,Armenia,Baby Food,Offline,M,2013-03-01,624128425,2013-03-12,2325,255.28,159.42,593526.0,370651.5,222874.5
Asia,Nepal,Household,Online,M,2018-11-14,936463296,2018-12-26,9154,668.27,502.54,6117343.58,4600251.16,1517092.42
Australia and Oceania,Nauru,Meat,Offline,H,2017-05-23,601881968,2017-07-03,9104,421.89,364.69,3840886.56,3320137.76,520748.8
Sub-Saharan Africa,Comoros,Meat,Online,H,2011-02-19,362620770,2011-02-27,6399,421.89,364.69,2699674.11,2333651.31,366022.8
Central America and the Caribbean,Dominica,Snacks,Offline,C,2020-01-20,131228530,2020-02-25,2293,152.58,97.44,349865.94,223429.92,126436.02
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,C,2012-02-17,340566575,2012-03-12,73,154.06,90.93,11246.38,6637.89,4608.49
Central America and the Caribbean,Grenada,Fruits,Online,C,2015-09-04,593808734,2015-09-19,55,9.33,6.92,513.15,380.6,132.55
Sub-Saharan Africa,Angola,Baby Food,Online,H,2017-09-21,114441335,2017-10-05,4589,255.28,159.42,1171479.92,731578.38,439901.54
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,2012-02-26,896263206,2012-03-10,3054,109.28,35.84,333741.12,109455.36,224285.76
Europe,France,Snacks,Offline,H,2015-10-03,953385674,2015-10-20,6862,152.58,97.44,1047003.96,668633.28,378370.68
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,2020-01-23,170232570,2020-02-14,4455,437.2,263.33,1947726.0,1173135.15,774590.85
Sub-Saharan Africa,Namibia,Baby Food,Online,M,2018-02-17,751540219,2018-03-24,6307,255.28,159.42,1610050.96,1005461.94,604589.02
Australia and Oceania,Palau,Baby Food,Offline,L,2020-07-21,472357451,2020-07-21,9922,255.28,159.42,2532888.16,1581765.24,951122.92
Europe,Latvia,Vegetables,Online,L,2018-01-16,328045594,2018-02-15,4836,154.06,90.93,745034.16,439737.48,305296.68
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,2018-11-07,484278476,2018-11-25,7618,421.89,364.69,3213958.02,2778208.42,435749.6
Central America and the Caribbean,Haiti,Personal Care,Offline,M,2011-05-10,727042424,2011-06-07,6865,81.73,56.67,561076.45,389039.55,172036.9
Sub-Saharan Africa,Rwanda,Clothes,Online,C,2012-02-28,912636268,2012-03-06,8207,109.28,35.84,896860.96,294138.88,602722.08
Europe,Albania,Cereal,Offline,C,2017-12-29,517671334,2018-01-16,9306,205.7,117.11,1914244.2,1089825.66,824418.54
Asia,Singapore,Meat,Offline,M,2011-01-17,889071452,2011-01-29,4855,421.89,364.69,2048275.95,1770569.95,277706.0
Europe,Moldova ,Baby Food,Offline,L,2017-10-13,294072949,2017-10-14,1576,255.28,159.42,402321.28,251245.92,151075.36
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,2018-01-21,670224654,2018-03-02,3224,154.06,90.93,496689.44,293158.32,203531.12
Europe,Ireland,Cosmetics,Offline,M,2014-08-10,875387895,2014-09-21,5586,437.2,263.33,2442199.2,1470961.38,971237.82
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,2017-01-10,737736499,2017-01-20,1479,651.21,524.96,963139.59,776415.84,186723.75
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,2015-01-09,605756795,2015-01-23,5752,651.21,524.96,3745759.92,3019569.92,726190.0
Asia,India,Snacks,Online,M,2015-11-07,898247611,2015-11-13,284,152.58,97.44,43332.72,27672.96,15659.76
Asia,Thailand,Baby Food,Offline,L,2017-07-28,754320275,2017-08-04,8987,255.28,159.42,2294201.36,1432707.54,861493.82
Europe,Belgium,Office Supplies,Online,M,2014-05-28,283398616,2014-06-19,2803,651.21,524.96,1825341.63,1471462.88,353878.75
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,2012-10-07,115218961,2012-10-29,4706,437.2,263.33,2057463.2,1239230.98,818232.22
Asia,Uzbekistan,Personal Care,Offline,L,2015-03-28,949830138,2015-04-12,4700,81.73,56.67,384131.0,266349.0,117782.0
Sub-Saharan Africa,Zambia,Clothes,Offline,M,2015-03-12,407593476,2015-04-04,4822,109.28,35.84,526948.16,172820.48,354127.68
Australia and Oceania,Papua New Guinea,Household,Offline,L,2012-11-14,679182803,2012-11-19,4139,668.27,502.54,2765969.53,2080013.06,685956.47
Asia,Singapore,Vegetables,Online,H,2010-01-06,875584447,2010-02-10,3750,154.06,90.93,577725.0,340987.5,236737.5
Europe,Russia,Clothes,Offline,L,2015-03-18,178097236,2015-04-11,1785,109.28,35.84,195064.8,63974.4,131090.4
Middle East and North Africa,Afghanistan,Meat,Offline,L,2017-02-28,988332498,2017-04-16,8404,421.89,364.69,3545563.56,3064854.76,480708.8
Central America and the Caribbean,Belize,Meat,Online,C,2011-06-05,378214061,2011-06-21,800,421.89,364.69,337512.0,291752.0,45760.0
Asia,Nepal,Fruits,Offline,L,2016-06-14,439978253,2016-06-23,8197,9.33,6.92,76478.01,56723.24,19754.77
Europe,Montenegro,Meat,Offline,M,2014-10-07,636173903,2014-11-16,6850,421.89,364.69,2889946.5,2498126.5,391820.0
Middle East and North Africa,Somalia,Personal Care,Online,L,2011-10-12,949662339,2011-11-17,5045,81.73,56.67,412327.85,285900.15,126427.7
Europe,Sweden,Cereal,Online,C,2019-10-04,533617389,2019-10-18,8098,205.7,117.11,1665758.6,948356.78,717401.82
Asia,Uzbekistan,Cosmetics,Online,H,2020-05-22,861525380,2020-05-25,3360,437.2,263.33,1468992.0,884788.8,584203.2
Europe,Montenegro,Cosmetics,Online,C,2012-11-26,777185142,2012-12-17,5209,437.2,263.33,2277374.8,1371685.97,905688.83
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,2019-06-08,544708001,2019-07-27,57,9.33,6.92,531.81,394.44,137.37
Middle East and North Africa,Iran,Personal Care,Online,C,2015-06-23,498517787,2015-06-28,1346,81.73,56.67,110008.58,76277.82,33730.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,2010-02-14,593350827,2010-03-10,4550,437.2,263.33,1989260.0,1198151.5,791108.5
Sub-Saharan Africa,Sudan,Beverages,Offline,H,2019-04-27,854255950,2019-05-22,2174,47.45,31.79,103156.3,69111.46,34044.84
Central America and the Caribbean,Haiti,Household,Online,C,2017-09-24,926594483,2017-11-06,8753,668.27,502.54,5849367.31,4398732.62,1450634.69
Australia and Oceania,Tonga,Vegetables,Online,M,2018-12-19,526040256,2019-02-07,5856,154.06,90.93,902175.36,532486.08,369689.28
